rank,song,artist,year,nationality,country,genres,genres_cleaned
33,We Are Never Ever Getting Back Together,Taylor Swift,2012, U.S.,US,"'Dance-pop', 'Bubblegum_pop'",'Pop'
34,As Long as You Love Me,Justin Bieber,2012, Canada,Canada,'Dance_music','Electronic'
35,Turn Me On,David Guetta,2012, France,France,'Electronic_dance_music','Electronic'
36,Moves like Jagger,Maroon 5,2012, U.S.,US,"'Dance-pop', 'Electropop'",'Pop'
37,Blow Me (One Last Kiss),Pink,2012, Pennsylvania,US,-,-
38,Good Time,Owl City,2012, U.S.,US,"'Dance-pop', 'Synthpop'",'Pop'
39,Give Your Heart a Break,Demi Lovato,2012, U.S.,US,'Pop_music','Pop'
40,Niggas in Paris,Jay-Z,2012, U.S.,US,'Hip_hop_music','Hip_hop'
41,The One That Got Away,Katy Perry,2012, U.S.,US,'Pop_music','Pop'
42,Feel So Close,Calvin Harris,2012, Scotland,UK,"'Electro_house', 'Dance-pop'","'Electronic', 'Pop'"
43,Someone like You,Adele,2012, England,UK,"'Soul_music', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
44,Scream,Usher,2012, Georgia,US,-,-
45,Rack City,Tyga,2012, U.S.,US,"'West_Coast_hip_hop', 'Hyphy'",'Hip_hop'
46,Domino,Jessie J,2012, England,UK,"'Electropop', 'Dance-pop'",'Pop'
47,Gangnam Style,Psy,2012, South Korea,South Korea,"'K-pop', 'Dance-pop'",'Pop'
48,International Love,Pitbull,2012, U.S.,US,"'Electropop', 'Dance-pop'",'Pop'
49,Home,Phillip Phillips,2012, U.S.,US,'Folk_rock','Rock'
50,Without You,David Guetta,2012, France,France,-,-
51,Ass Back Home,Gym Class Heroes,2012, U.S,US,"'Pop-rap', 'Metalcore', 'Post-hardcore'","'Pop', 'Rock'"
52,Wanted,Hunter Hayes,2012, U.S.,US,"'Country_music', 'Country_pop'","'Country', 'Pop'"
53,Drunk on You,Luke Bryan,2012, U.S.,US,'Bro-country','Country'
54,No Lie,2 Chainz,2012, U.S.,US,-,-
55,Want U Back,Cher Lloyd,2012, England,UK,"'Synthpop', 'Dance-pop'",'Pop'
56,Don't Wake Me Up,Chris Brown,2012, U.S.,US,'Eurodance','Electronic'
57,Dance (A$$),Big Sean,2012, U.S.,US,-,-
58,Springsteen,Eric Church,2012, U.S.,US,"'Heartland_rock', 'Country_music'","'Country', 'Rock'"
59,Brokenhearted,Karmin,2012, U.S.,US,"'Dance-pop', 'Pop_music'",'Pop'
60,Not Over You,Gavin DeGraw,2012, U.S.,US,"'Pop_rock', 'Blue-eyed_soul'","'Rhythm_and_Blues', 'Pop'"
61,Stereo Hearts,Gym Class Heroes,2012, U.S,US,'Alternative_hip_hop','Hip_hop'
62,Back in Time,Pitbull,2012, U.S.,US,"'Dance-pop', 'Dubstep', 'Hip_house'","'Electronic', 'Pop'"
63,Work Out,J. Cole,2012, West Germany,Germany,"'Hip_hop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
64,Rumour Has It,Adele,2012, England,UK,"'Jazz', 'Pop_music', 'Soul_music'","'Rhythm_and_Blues', 'Pop', 'Jazz'"
65,Let's Go,Calvin Harris,2012, Scotland,UK,"'Progressive_house', 'Dance-pop'","'Folk', 'Pop'"
66,Good Girl,Carrie Underwood,2012, U.S.,US,'Country_rock','Rock'
67,Pontoon,Little Big Town,2012, U.S.,US,'Country_music','Country'
68,Ho Hey,The Lumineers,2012, U.S.,US,"'Indie_pop', 'Indie_folk', 'Folk_pop'","'Folk', 'Pop'"
69,Paradise,Coldplay,2012, England,UK,"'Contemporary_R&B', 'Pop_rock'","'Pop', 'Rhythm_and_Blues'"
70,Blown Away,Carrie Underwood,2012, U.S.,US,-,-
71,Rolling in the Deep,Adele,2012, England,UK,"'Soul_music', 'Blues', 'Pop_music'","'Pop', 'Rhythm_and_Blues', 'Blues'"
72,Climax,Usher,2012, Georgia,US,"'Quiet_storm', 'Electronic_music'","'Electronic', 'Pop'"
73,"Work Hard, Play Hard",Wiz Khalifa,2012, U.S.,US,'Hip_Hop','Hip_hop'
74,Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,2012, U.S.,US,-,-
75,Pound the Alarm,Nicki Minaj,2012, U.S.,US,-,-
76,Come Over,Kenny Chesney,2012, U.S.,US,'Country_music','Country'
77,Heart Attack,Trey Songz,2012, U.S.,US,"'Electro_(music)', 'Contemporary_R&B'","'Electronic', 'Rhythm_and_Blues'"
78,Drank in My Cup,Kirko Bangz,2012, United States,US,"'R&b', 'Hip_hop_music', 'Chopped_and_screwed'","'Rhythm_and_Blues', 'Hip_hop'"
79,Birthday Cake,Rihanna,2012, Barbados,Barbados,'Contemporary_R&B','Rhythm_and_Blues'
80,So Good,B.o.B,2012, U.S.,US,'Pop_rap','Pop'
81,50 Ways to Say Goodbye,Train,2012, U.S.,US,-,-
82,Red Solo Cup,Toby Keith,2012, Oklahoma,US,"'Comedy_music', 'Country_music'","'Country', 'Comedy'"
83,Love You like a Love Song,Selena Gomez &amp; the Scene,2012, U.S.,US,'Electropop','Pop'
84,Turn Up the Music,Chris Brown,2012, U.S.,US,"'House_music', 'Eurodance'",'Electronic'
85,Die Young,Kesha,2012, U.S.,US,'Hi-NRG','Electronic'
86,5 O'Clock,T-Pain,2012, U.S.,US,"'Contemporary_R&B', 'Hip_hop_music'","'Rhythm_and_Blues', 'Hip_hop'"
87,A Thousand Years,Christina Perri,2012, U.S.,US,-,-
88,Take a Little Ride,Jason Aldean,2012, U.S.,US,'Bro-country','Country'
89,You da One,Rihanna,2012, Barbados,Barbados,-,-
90,We Run the Night,Havana Brown,2012, Australia,Australia,"'Dance-pop', 'Eurodance'","'Electronic', 'Pop'"
91,It's Time,Imagine Dragons,2012, U.S.,US,-,-
92,Cashin' Out,Cash Out,2012, U.S.,US,'Hip_hop_music','Hip_hop'
93,I Don't Want This Night to End,Luke Bryan,2012, U.S.,US,'Country_music','Country'
94,Diamonds,Rihanna,2012, Barbados,Barbados,-,-
95,Hard to Love,Lee Brice,2012, Tennessee,US,'Country_music','Country'
96,Somethin' 'Bout a Truck,Kip Moore,2012, United States,US,'Bro-country','Country'
97,Adorn,Miguel,2012, U.S.[2],US,"'Contemporary_R&B', 'Electro_(music)'","'Electronic', 'Rhythm_and_Blues'"
98,Fly Over States,Jason Aldean,2012, U.S.,US,'Country_music','Country'
99,Even If It Breaks Your Heart,Eli Young Band,2012, Texas,US,'Country_music','Country'
100,Burn It Down,Linkin Park,2012, U.S.,US,-,-
1,Thrift Shop,Macklemore &amp; Ryan Lewis,2013, U.S.,US,"'Hipster_hop', 'Pop-rap', 'Comedy_hip_hop', 'Alternative_hip_hop'","'Pop', 'Hip_hop'"
2,Blurred Lines,Robin Thicke,2013, U.S.,US,"'Soul_music', 'Contemporary_R&B', 'Funk', 'Disco'","'Electronic', 'Rhythm_and_Blues'"
3,Radioactive,Imagine Dragons,2013, U.S.,US,"'Rap_rock', 'Alternative_rock', 'Electronic_rock'",'Rock'
4,Harlem Shake,Baauer,2013, U.S.,US,"'Bass_music', 'Trap_music', 'Hip_hop_music'","'Electronic', 'Hip_hop'"
5,Can't Hold Us,Macklemore &amp; Ryan Lewis,2013, U.S.,US,"'Hip_hop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
6,Mirrors,Justin Timberlake,2013, U.S.,US,"'Progressive_pop', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
7,Just Give Me a Reason,Pink,2013, Pennsylvania,US,'Pop_music','Pop'
8,When I Was Your Man,Bruno Mars,2013, U.S.,US,'Pop_music','Pop'
9,Cruise,Florida Georgia Line,2013, U.S.[1],US,"'Bro-country', 'Country_rap'",'Country'
10,Roar,Katy Perry,2013, U.S.,US,'Pop_music','Pop'
11,Locked Out of Heaven,Bruno Mars,2013, U.S.,US,'Reggae_rock','Caribbean'
12,Ho Hey,The Lumineers,2013, U.S.,US,"'Indie_pop', 'Indie_folk', 'Folk_pop'","'Folk', 'Pop'"
13,Stay,Rihanna,2013, Barbados,Barbados,"'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
14,Get Lucky,Daft Punk,2013, France,France,"'Pop_music', 'Disco', 'Funk'","'Electronic', 'Rhythm_and_Blues', 'Pop'"
15,Royals,Lorde,2013, New Zealand,New Zealand,"'Art_pop', 'Electropop'",'Pop'
16,I Knew You Were Trouble,Taylor Swift,2013, U.S.,US,"'Electropop', 'Pop_rock', 'Dubstep'","'Electronic', 'Pop'"
17,We Can't Stop,Miley Cyrus,2013, U.S.,US,"'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
18,Wrecking Ball,Miley Cyrus,2013, U.S.,US,'Pop_music','Pop'
19,Wake Me Up,Avicii,2013, Sweden,Sweden,"'Soul_music', 'Folk_music', 'Country_music', 'Folktronica'","'Country', 'Folk', 'Rhythm_and_Blues', 'Electronic'"
20,Suit &amp; Tie,Justin Timberlake,2013, U.S.,US,-,-
21,Cups (Pitch Perfect's <i>When I'm Gone</i>),Anna Kendrick,2013, United States,US,"'Folk_music', 'A_cappella'","'A_capella', 'Folk'"
22,Holy Grail,Jay-Z,2013, U.S.,US,-,-
23,Scream &amp; Shout,will.i.am,2013, U.S.[1],US,-,-
24,Clarity,Zedd,2013, Germany[2],Germany,"'Electro_house', 'Electronic_dance_music'",'Electronic'
25,Sail,Awolnation,2013, U.S.,US,"'Electronic_rock', 'Alternative_rock'",'Rock'
26,Don't You Worry Child,Swedish House Mafia,2013, Sweden,Sweden,'Progressive_house','Folk'
27,Diamonds,Rihanna,2013, Barbados,Barbados,-,-
28,I Love It,Icona Pop,2013, Sweden,Sweden,"'Dance-pop', 'Electropop'",'Pop'
29,Safe and Sound,Capital Cities,2013, U.S.,US,"'Synthpop', 'Dance-pop'",'Pop'
30,Treasure,Bruno Mars,2013, U.S.,US,"'Disco', 'Funk', 'Post-disco', 'Soul_music'","'Electronic', 'Rhythm_and_Blues'"
31,The Way,Ariana Grande,2013, U.S.,US,"'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues'"
32,Started from the Bottom,Drake,2013, Canada,Canada,'Hip_hop_music','Hip_hop'
33,Come &amp; Get It,Selena Gomez,2013, U.S.,US,-,-
34,"Hold On, We're Going Home",Drake,2013, Canada,Canada,"'Synthpop', 'Contemporary_R&B', 'Post-disco'","'Rhythm_and_Blues', 'Pop', 'Electronic'"
35,Daylight,Maroon 5,2013, U.S.,US,'Soft_rock','Rock'
36,Feel This Moment,Pitbull,2013, U.S.,US,'Dance-pop','Pop'
37,Applause,Lady Gaga,2013, U.S.,US,"'Eurodance', 'Electropop'","'Electronic', 'Pop'"
38,One More Night,Maroon 5,2013, U.S.,US,'Pop_music','Pop'
39,Love Me,Lil Wayne,2013, U.S.,US,'Dirty_rap','Pop'
40,My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy,2013, U.S.,US,"'Electronic_rock', 'Pop_rock'","'Pop', 'Rock'"
41,Fuckin' Problems,ASAP Rocky,2013, U.S.,US,'Hip_hop_music','Hip_hop'
42,Beauty and a Beat,Justin Bieber,2013, Canada,Canada,"'Electronic_dance_music', 'Electropop'","'Electronic', 'Pop'"
43,Same Love,Macklemore &amp; Ryan Lewis,2013, U.S.,US,"'Conscious_hip_hop', 'Contemporary_R&B', 'Pop_music'","'Pop', 'Rhythm_and_Blues', 'Hip_hop'"
44,Sweet Nothing,Calvin Harris,2013, Scotland,UK,-,-
45,Summertime Sadness,Lana Del Rey,2013, U.S.,US,"'Trip_hop', 'House_music'","'Electronic', 'Hip_hop'"
46,Home,Phillip Phillips,2013, U.S.,US,'Folk_rock','Rock'
47,It's Time,Imagine Dragons,2013, U.S.,US,-,-
48,Power Trip,J. Cole,2013, West Germany,Germany,'Hip_hop_music','Hip_hop'
49,Girl on Fire,Alicia Keys,2013, U.S.,US,-,-
50,Heart Attack,Demi Lovato,2013, U.S.,US,'Electropop','Pop'
51,Love Somebody,Maroon 5,2013, U.S.,US,'Dance-pop','Pop'
52,I Will Wait,Mumford &amp; Sons,2013, United Kingdom,UK,"'Indie_folk', 'Bluegrass_music', 'Folk_rock', 'Traditional_country'","'Country', 'Folk', 'Rock'"
53,Try,Pink,2013, Pennsylvania,US,'Pop_rock','Pop'
54,Wagon Wheel,Darius Rucker,2013, U.S.,US,"'Americana_(music)', 'Country_music', 'Folk_music', 'Bluegrass_music'","'Country', 'Folk'"
55,Gangnam Style,Psy,2013, South Korea,South Korea,"'K-pop', 'Dance-pop'",'Pop'
56,I Need Your Love,Calvin Harris,2013, Scotland,UK,"'Electro_house', 'Dance-pop', 'Synthpop'","'Electronic', 'Pop'"
57,Die Young,Kesha,2013, U.S.,US,'Hi-NRG','Electronic'
58,Some Nights,Fun,2013, United States,US,-,-
59,Bad,Wale,2013, U.S.,US,"'Contemporary_R&B', 'Hip_hop_music'","'Rhythm_and_Blues', 'Hip_hop'"
60,Boys 'Round Here,Blake Shelton,2013, U.S.,US,'Bro-country','Country'
61,"Gone, Gone, Gone",Phillip Phillips,2013, U.S.,US,-,-
62,Demons,Imagine Dragons,2013, U.S.,US,"'Alternative_rock', 'Pop_rock'","'Pop', 'Rock'"
63,Counting Stars,OneRepublic,2013, United States,US,-,-
64,I Cry,Flo Rida,2013, U.S.,US,-,-
65,Little Talks,Of Monsters and Men,2013, Iceland,Iceland,"'Indie_pop', 'Indie_folk'","'Folk', 'Pop'"
66,The Other Side,Jason Derulo,2013, U.S.,US,'Dance-pop','Pop'
67,Berzerk,Eminem,2013, U.S.,US,'Rap_rock','Rock'
68,Catch My Breath,Kelly Clarkson,2013, U.S.,US,'Electropop','Pop'
69,Crash My Party,Luke Bryan,2013, U.S.,US,'Country_music','Country'
70,Pour It Up,Rihanna,2013, Barbados,Barbados,'Hip_hop_music','Hip_hop'
71,22,Taylor Swift,2013, U.S.,US,'Pop_music','Pop'
72,I Want Crazy,Hunter Hayes,2013, U.S.,US,'Country_music','Country'
73,The Fox (What Does the Fox Say?),Ylvis,2013,Norwegian,Norway,-,-
74,Best Song Ever,One Direction,2013, England,UK,-,-
75,The A Team,Ed Sheeran,2013, England,UK,'Indie_folk','Folk'
76,Carry On,Fun,2013, United States,US,-,-
77,Highway Don't Care,Tim McGraw,2013, U.S.,US,'Country_music','Country'
78,That's My Kind of Night,Luke Bryan,2013, U.S.,US,'Bro-country','Country'
79,Swimming Pools (Drank),Kendrick Lamar,2013, U.S.,US,'Hip_hop_music','Hip_hop'
80,Sure Be Cool If You Did,Blake Shelton,2013, U.S.,US,'Bro-country','Country'
81,#Beautiful,Mariah Carey,2013, U.S.,US,-,-
82,Troublemaker,Olly Murs,2013, England,UK,"'Pop_music', 'Hip-Hop'","'Pop', 'Hip_hop'"
83,Body Party,Ciara,2013, United States,US,'Contemporary_R&B','Rhythm_and_Blues'
84,Adorn,Miguel,2013, U.S.[2],US,"'Contemporary_R&B', 'Electro_(music)'","'Electronic', 'Rhythm_and_Blues'"
85,Hall of Fame,The Script,2013, Ireland,Ireland,"'Pop_rock', 'Hip_hop'","'Pop', 'Hip_hop'"
86,Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,2013, U.S.,US,-,-
87,U.O.E.N.O.,Rocko,2013, United States,US,'Hip_hop_music','Hip_hop'
88,Next to Me,Emeli SandÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©,2013, Scotland,UK,-,-
89,Mama's Broken Heart,Miranda Lambert,2013, U.S.,US,"'Country_rock', 'Country_music'","'Country', 'Rock'"
90,It Goes Like This,Thomas Rhett,2013, Tennessee,US,'Country_music','Country'
91,Bugatti,Ace Hood,2013, Florida,US,'Hip_hop_music','Hip_hop'
92,Wanted,Hunter Hayes,2013, U.S.,US,"'Country_music', 'Country_pop'","'Country', 'Pop'"
93,Downtown,Lady Antebellum,2013, United States,US,"'Pop_music', 'Country_pop'",'Pop'
94,Get Your Shine On,Florida Georgia Line,2013, U.S.[1],US,'Bro-country','Country'
95,#thatPower,will.i.am,2013, U.S.[1],US,'Club_music','Electronic'
96,Brave,Sara Bareilles,2013, U.S.,US,'Power_pop','Pop'
97,Let Her Go,Passenger,2013, England,UK,-,-
98,Runnin' Outta Moonlight,Randy Houser,2013, USA,US,'Country_music','Country'
99,I'm Different,2 Chainz,2013, U.S.,US,'Hip_hop_music','Hip_hop'
100,Still Into You,Paramore,2013, U.S.,US,"'Power_pop', 'New_wave_music', 'Pop_rock'",'Pop'
1,Happy,Pharrell Williams,2014, U.S.,US,"'Neo_soul', 'Soul_music'",'Rhythm_and_Blues'
2,Dark Horse,Katy Perry,2014, U.S.,US,-,-
3,All of Me,John Legend,2014, U.S.,US,"'Soul_music', 'Contemporary_R&B'",'Rhythm_and_Blues'
4,Fancy,Iggy Azalea,2014, Australia,Australia,'Electro-hop','Hip_hop'
5,Counting Stars,OneRepublic,2014, United States,US,'Folk_pop','Pop'
6,Talk Dirty,Jason Derulo,2014, U.S.,US,"'Dirty_rap', 'Pop-rap'",'Pop'
7,Rude,Magic!,2014, Canada,Canada,"'Reggae_fusion', 'Pop_music'","'Caribbean', 'Pop'"
8,All About That Bass,Meghan Trainor,2014, U.S.,US,"'Doo-wop', 'Bubblegum_pop', 'Rhythm_and_blues'","'Pop', 'Rhythm_and_Blues'"
9,Problem,Ariana Grande,2014, U.S.,US,'Dance-pop','Pop'
10,Stay with Me,Sam Smith,2014, England,UK,'Soul_music','Rhythm_and_Blues'
11,Timber,Pitbull,2014, U.S.,US,"'Dance-pop', 'Folktronica', 'Electronic_dance_music'","'Electronic', 'Pop'"
12,Pompeii,Bastille,2014, United Kingdom,UK,-,-
13,Shake It Off,Taylor Swift,2014, U.S.,US,-,-
14,Am I Wrong,Nico &amp; Vinz,2014, Norway,Norway,-,-
15,Turn Down for What,DJ Snake,2014, France,France,'Trap_music','Hip_hop'
16,The Monster,Eminem,2014, U.S.,US,-,-
17,Say Something,A Great Big World,2014, United States,US,-,-
18,Team,Lorde,2014, New Zealand,New Zealand,"'Electro_hop_music', 'Alternative_pop'","'Pop', 'Hip_hop'"
19,Let Her Go,Passenger,2014, England,UK,-,-
20,Royals,Lorde,2014, New Zealand,New Zealand,"'Art_pop', 'Electropop'",'Pop'
21,Let It Go,Idina Menzel,2014, U.S.,US,-,-
22,Wake Me Up,Avicii,2014, Sweden,Sweden,"'Soul_music', 'Folk_music', 'Country_music', 'Folktronica'","'Country', 'Folk', 'Rhythm_and_Blues', 'Electronic'"
23,Demons,Imagine Dragons,2014, U.S.,US,"'Alternative_rock', 'Pop_rock'","'Pop', 'Rock'"
24,Story of My Life,One Direction,2014, England,UK,'Folktronica','Electronic'
25,Chandelier,Sia,2014, Australia,Australia,-,-
26,Black Widow,Iggy Azalea,2014, Australia,Australia,-,-
27,Bang Bang,Jessie J,2014, England,UK,"'Pop_music', 'Pop_soul'",'Pop'
28,Latch,Disclosure,2014, England,UK,"'Deep_house', 'Synthpop', 'Future_garage'","'Electronic', 'Pop'"
29,Maps,Maroon 5,2014, U.S.,US,'Pop_rock','Pop'
30,Loyal,Chris Brown,2014, U.S.,US,-,-
31,Best Day of My Life,American Authors,2014, United States,US,"'Indie_folk', 'Alternative_rock', 'Indie_rock'","'Folk', 'Rock'"
32,Habits (Stay High),Tove Lo,2014, Sweden,Sweden,"'Chill-out_music', 'Downtempo', 'Trap_music', 'Pop_music', 'Electropop'","'Electronic', 'Pop', 'Hip_hop'"
33,Summer,Calvin Harris,2014, Scotland,UK,"'Electro_house', 'Dance-pop'","'Electronic', 'Pop'"
34,Boom Clap,Charli XCX,2014, England,UK,'Electropop','Pop'
35,Drunk in Love,BeyoncÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©,2014, U.S.,US,"'Dirty_rap', 'Rhythm_and_blues', 'Trap_music'","'Rhythm_and_Blues', 'Pop', 'Hip_hop'"
36,Anaconda,Nicki Minaj,2014, U.S.,US,"'Hip_hop_music', 'Pop_rap'","'Pop', 'Hip_hop'"
37,Break Free,Ariana Grande,2014, U.S.,US,-,-
38,Bailando,Enrique Iglesias,2014, Spain,Spain,"'Flamenco', 'Dance-pop'","'Latin', 'Pop'"
39,Burn,Ellie Goulding,2014, England,UK,'Electropop','Pop'
40,Wiggle,Jason Derulo,2014, U.S.,US,"'Dirty_rap', 'Dance-pop'",'Pop'
41,Rather Be,Clean Bandit,2014, England,UK,-,-
42,Don't Tell 'Em,Jeremih,2014, U.S.,US,'Alternative_R&B','Rhythm_and_Blues'
43,Show Me,Kid Ink,2014, U.S.,US,'Electro-hop','Hip_hop'
44,Wrecking Ball,Miley Cyrus,2014, U.S.,US,'Pop_music','Pop'
45,Not a Bad Thing,Justin Timberlake,2014, U.S.,US,'Pop_music','Pop'
46,Roar,Katy Perry,2014, U.S.,US,'Pop_music','Pop'
47,Ain't It Fun,Paramore,2014, U.S.,US,"'New_jack_swing', 'New_wave_music', 'Alternative_rock', 'Funk_rock', 'Pop_rock'","'Pop', 'Hip_hop', 'Rock'"
48,The Man,Aloe Blacc,2014, U.S.,US,"'Soul_music', 'Contemporary_R&B'",'Rhythm_and_Blues'
49,This Is How We Roll,Florida Georgia Line,2014, U.S.[1],US,'Bro-country','Country'
50,Classic,MKTO,2014, U.S.,US,"'Pop_rap', 'Funk', 'Pop_music'","'Rhythm_and_Blues', 'Pop'"
51,A Sky Full of Stars,Coldplay,2014, England,UK,"'Electronic_dance_music', 'Pop_rock'","'Electronic', 'Pop'"
52,Don't,Ed Sheeran,2014, England,UK,'Contemporary_R&B','Rhythm_and_Blues'
53,Na Na,Trey Songz,2014, U.S.,US,"'Contemporary_R&B', 'Hip_hop_soul'","'Rhythm_and_Blues', 'Hip_hop'"
54,Hot Boy,Bobby Shmurda,2014, U.S.,US,"'Gangsta_rap', 'Trap_music'","'Pop', 'Hip_hop'"
55,"Hold On, We're Going Home",Drake,2014, Canada,Canada,"'Synthpop', 'Contemporary_R&B', 'Post-disco'","'Rhythm_and_Blues', 'Pop', 'Electronic'"
56,Sing,Ed Sheeran,2014, England,UK,"'Pop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
57,Radioactive,Imagine Dragons,2014, U.S.,US,"'Rap_rock', 'Alternative_rock', 'Electronic_rock'",'Rock'
58,My Hitta,YG,2014, U.S.,US,'Hip_hop_music','Hip_hop'
59,Cool Kids,Echosmith,2014, U.S.,US,"'Pop_rock', 'Indie_pop'",'Pop'
60,Hey Brother,Avicii,2014, Sweden,Sweden,"'Country_pop', 'House_music', 'Dance-pop'","'Electronic', 'Pop'"
61,Trumpets,Jason Derulo,2014, U.S.,US,-,-
62,Animals,Maroon 5,2014, U.S.,US,'Pop_rock','Pop'
63,Burnin' It Down,Jason Aldean,2014, U.S.,US,"'Electronic_dance_music', 'Pop_music', 'Bro-country', 'Contemporary_R&B'","'Electronic', 'Rhythm_and_Blues', 'Country', 'Pop'"
64,Play It Again,Luke Bryan,2014, U.S.,US,'Country_music','Country'
65,2 On,Tinashe,2014, U.S.,US,'Electro_(music)','Electronic'
66,Dirt,Florida Georgia Line,2014, U.S.[1],US,'Country_music','Country'
67,Love Runs Out,OneRepublic,2014, United States,US,'Rock_music','Rock'
68,Bottoms Up,Brantley Gilbert,2014, U.S.[2],US,"'Bro-country', 'Rock_music'","'Country', 'Rock'"
69,Shower,Becky G,2014, U.S.[3],US,"'Pop-rap', 'Teen_pop'",'Pop'
70,Me and My Broken Heart,Rixton,2014, England,UK,"'Pop_music', 'Reggae'","'Caribbean', 'Pop'"
71,Animals,Martin Garrix,2014, Netherlands,Netherlands,-,-
72,Lifestyle,Rich Gang,2014, U.S.,US,'Hip_hop_music','Hip_hop'
73,American Kids,Kenny Chesney,2014, U.S.,US,'Country_music','Country'
74,Brave,Sara Bareilles,2014, U.S.,US,'Power_pop','Pop'
75,Sweater Weather,The Neighbourhood,2014, U.S.,US,"'Indie_pop', 'Alternative_hip-hop'","'Pop', 'Hip_hop'"
76,Leave the Night On,Sam Hunt,2014, United States,US,'Country_music','Country'
77,New Flame,Chris Brown,2014, U.S.,US,-,-
78,Love Never Felt So Good,Michael Jackson,2014, U.S.,US,"'Disco', 'Soul_music'","'Electronic', 'Rhythm_and_Blues'"
79,Drunk on a Plane,Dierks Bentley,2014, U.S.,US,'Country_music','Country'
80,Birthday,Katy Perry,2014, U.S.,US,'Disco','Electronic'
81,Bartender,Lady Antebellum,2014, United States,US,"'Country_pop', 'Pop_rock'",'Pop'
82,La La La,Naughty Boy,2014, England,UK,"'Dance-pop', 'Contemporary_R&B', 'UK_garage'","'Rhythm_and_Blues', 'Pop', 'Electronic'"
83,Blurred Lines,Robin Thicke,2014, U.S.,US,"'Soul_music', 'Contemporary_R&B', 'Funk', 'Disco'","'Electronic', 'Rhythm_and_Blues'"
84,Do What U Want,Lady Gaga,2014, U.S.,US,"'Synthpop', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Pop'"
85,Can't Remember to Forget You,Shakira,2014, Colombia,Colombia,'Reggae_rock','Caribbean'
86,Amnesia,5 Seconds of Summer,2014, Australia,Australia,'Pop_rock','Pop'
87,No Mediocre,T.I.,2014, U.S.,US,'Dirty_rap','Pop'
88,Come with Me Now,KONGOS,2014, South Africa,South Africa,"'Alternative_rock', 'Kwaito'","'Electronic', 'Rock'"
89,Believe Me,Lil Wayne,2014, U.S.,US,'Hip_hop_music','Hip_hop'
90,23,Mike WiLL Made-It,2014, US,US,'Hip_hop_music','Hip_hop'
91,Beachin',Jake Owen,2014, U.S.,US,'Country_music','Country'
92,White Walls,Macklemore &amp; Ryan Lewis,2014, U.S.,US,'Hip_hop_music','Hip_hop'
93,She Looks So Perfect,5 Seconds of Summer,2014, Australia,Australia,"'Pop_rock', 'Pop_punk', 'Power_pop'",'Pop'
94,Stay the Night,Zedd,2014, Germany[2],Germany,-,-
95,Partition,BeyoncÃ?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â?Ã?Â©,2014, U.S.,US,"'Electro-R&B', 'Hip_hop'","'Rhythm_and_Blues', 'Hip_hop'"
96,Studio,ScHoolboy Q,2014, United States,US,"'Hip_hop_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
97,0 to 100 / The Catch Up,Drake,2014, Canada,Canada,-,-
98,I Don't Dance,Lee Brice,2014, Tennessee,US,'Country_music','Country'
99,Somethin' Bad,Miranda Lambert,2014, U.S.,US,'Country_rock','Rock'
100,Adore You,Miley Cyrus,2014, U.S.,US,"'Electronic_dance_music', 'House_music'",'Electronic'
1,Uptown Funk,Mark Ronson,2015, U.K.,UK,"'Funk', 'Boogie_(genre)', 'Minneapolis_sound'","'Country', 'Rhythm_and_Blues'"
2,Thinking Out Loud,Ed Sheeran,2015, England,UK,"'Blue-eyed_soul', 'Soft_rock'","'Rhythm_and_Blues', 'Rock'"
3,See You Again,Wiz Khalifa,2015, U.S.,US,'Pop_rap','Pop'
4,Trap Queen,Fetty Wap,2015, U.S.,US,"'Hip_hop_music', 'Trap_music', 'Contemporary_R&B'","'Rhythm_and_Blues', 'Hip_hop'"
5,Sugar,Maroon 5,2015, U.S.,US,-,-
6,Shut Up and Dance,Walk the Moon,2015, U.S.,US,"'Indie_pop', 'Dance-rock', 'Power_pop', 'New_wave_music'","'Pop', 'Rock'"
